time;year;date;latitude;longitude;depth;klas_depth;mag [Mw];klas_mag;logMo;Mo;place
2008-02-18T03:07:53.300Z;2008;2/18/2008 3:07;0.089;97.883;35;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-18T03:10:49.800Z;2008;2/18/2008 3:10;-6.282;129.28;238.1;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-18T09:37:24.970Z;2008;2/18/2008 9:37;-3.627;135.51;35;Intermediate Intranslab Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2008-02-18T12:01:11.630Z;2008;2/18/2008 12:01;-3.926;140.487;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-18T15:04:19.450Z;2008;2/18/2008 15:04;-7.493;128.799;144.5;Deep Intraslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-18T17:16:52.300Z;2008;2/18/2008 17:16;2.763;125.481;115.9;Deep Intraslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-18T23:57:16.650Z;2008;2/18/2008 23:57;-2.59;139.089;38.6;Intermediate Intranslab Earthquake;5.1;Gempa Kekuatan Kecil;16.74;5.50E+16;
2008-02-19T04:14:02.230Z;2008;2/19/2008 4:14;-1.993;97.705;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-19T04:20:42.750Z;2008;2/19/2008 4:20;0.114;121.871;247.8;Deep Intraslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2008-02-19T06:29:53.920Z;2008;2/19/2008 6:29;-3.292;100.934;35.9;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2008-02-19T11:43:30.310Z;2008;2/19/2008 11:43;6.273;125.097;124.1;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-19T12:58:57.330Z;2008;2/19/2008 12:58;5.127;94.156;35;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-19T16:39:32.370Z;2008;2/19/2008 16:39;-4.29;101.046;35;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-19T17:01:29.610Z;2008;2/19/2008 17:01;-2.434;99.946;14.2;Shallow Earthquake;5.4;Gempa Kekuatan Kecil;17.19;1.55E+17;
2008-02-19T17:26:36.020Z;2008;2/19/2008 17:26;-2.4;99.873;25.9;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2008-02-19T18:43:11.070Z;2008;2/19/2008 18:43;6.181;125.498;74.6;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-19T20:42:16.430Z;2008;2/19/2008 20:42;-1.391;122.896;10;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-20T00:19:05.260Z;2008;2/20/2008 0:19;-2.257;100.065;35;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-20T04:19:43.260Z;2008;2/20/2008 4:19;9.18;126.429;92.1;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-20T08:08:30.520Z;2008;2/20/2008 8:08;2.768;95.964;26;Shallow Earthquake;7.4;Gempa Kekuatan Besar;20.19;1.55E+20;
2008-02-20T08:28:20.340Z;2008;2/20/2008 8:28;2.608;96.138;35;Intermediate Intranslab Earthquake;5.62;Gempa Kekuatan Kecil;17.52;3.31E+17;
2008-02-20T08:36:38.740Z;2008;2/20/2008 8:36;2.541;96.062;35;Intermediate Intranslab Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2008-02-20T08:38:22.300Z;2008;2/20/2008 8:38;2.651;96.119;35;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-20T09:05:08.860Z;2008;2/20/2008 9:05;2.697;96.254;35;Intermediate Intranslab Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2008-02-20T09:10:50.070Z;2008;2/20/2008 9:10;2.487;95.865;35;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-20T09:11:25.800Z;2008;2/20/2008 9:11;2.504;95.837;24;Shallow Earthquake;5.535;Gempa Kekuatan Kecil;17.3925;2.47E+17;
2008-02-20T09:32:05.520Z;2008;2/20/2008 9:32;2.639;95.775;22.6;Shallow Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2008-02-20T09:36:53.880Z;2008;2/20/2008 9:36;2.503;95.831;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-20T10:08:24.470Z;2008;2/20/2008 10:08;2.507;96.048;24;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-20T10:30:07.920Z;2008;2/20/2008 10:30;-3.369;100.84;26.7;Shallow Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2008-02-20T10:36:46.040Z;2008;2/20/2008 10:36;1.708;97.006;35;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-20T10:58:13.120Z;2008;2/20/2008 10:58;2.585;95.775;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-20T11:39:30.870Z;2008;2/20/2008 11:39;-8.534;128.612;25;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-20T12:15:22.040Z;2008;2/20/2008 12:15;-0.263;125.125;38.1;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2008-02-20T14:29:02.580Z;2008;2/20/2008 14:29;2.552;95.823;35;Intermediate Intranslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2008-02-20T17:34:16.490Z;2008;2/20/2008 17:34;2.362;95.938;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-20T17:37:11.170Z;2008;2/20/2008 17:37;2.915;127.919;35;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-20T19:17:44.150Z;2008;2/20/2008 19:17;-4.086;101.249;18;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-20T21:15:00.380Z;2008;2/20/2008 21:15;2.676;95.946;38.6;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-20T21:29:07.840Z;2008;2/20/2008 21:29;-5.277;133.527;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-20T21:29:39.890Z;2008;2/20/2008 21:29;-5.204;133.628;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-20T23:23:43.210Z;2008;2/20/2008 23:23;-7.843;128.913;183.4;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-20T23:40:25.840Z;2008;2/20/2008 23:40;-9.193;106.711;35;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-21T01:29:19.200Z;2008;2/21/2008 1:29;2.418;98.946;152.5;Deep Intraslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2008-02-21T03:47:43.610Z;2008;2/21/2008 3:47;2.484;96.081;35;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2008-02-21T05:42:10.480Z;2008;2/21/2008 5:42;-2.291;99.913;15.7;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-21T06:37:36.730Z;2008;2/21/2008 6:37;-6.319;133.521;90.9;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-21T09:18:50.740Z;2008;2/21/2008 9:18;2.529;95.93;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-21T14:19:17.960Z;2008;2/21/2008 14:19;2.512;95.741;35;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-21T15:31:12.350Z;2008;2/21/2008 15:31;9.001;121.983;10;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-21T16:28:29.000Z;2008;2/21/2008 16:28;6.559;127.054;166.3;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-21T16:29:14.970Z;2008;2/21/2008 16:29;2.523;95.747;35;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-21T16:53:21.160Z;2008;2/21/2008 16:53;-3.311;101.134;35;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-21T17:05:55.850Z;2008;2/21/2008 17:05;-4.363;102.496;79.1;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-21T18:33:26.720Z;2008;2/21/2008 18:33;7.681;137.003;54;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-21T19:06:31.980Z;2008;2/21/2008 19:06;7.678;93.585;43.7;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-21T21:41:37.730Z;2008;2/21/2008 21:41;-2.146;138.962;11;Shallow Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2008-02-21T23:55:36.460Z;2008;2/21/2008 23:55;-2.323;99.88;24;Shallow Earthquake;5.7;Gempa Kekuatan Kecil;17.64;4.37E+17;
2008-02-22T15:52:49.490Z;2008;2/22/2008 15:52;2.599;95.743;35;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-22T16:16:09.220Z;2008;2/22/2008 16:16;-2.807;139.917;35;Intermediate Intranslab Earthquake;4.005;Gempa Kekuatan Kecil;15.0975;1.25E+15;
2008-02-22T17:05:21.420Z;2008;2/22/2008 17:05;-8.989;126.705;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-22T20:43:54.870Z;2008;2/22/2008 20:43;2.468;95.98;41.4;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-22T23:40:47.700Z;2008;2/22/2008 23:40;-1.998;139.511;10;Shallow Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-23T02:09:02.770Z;2008;2/23/2008 2:09;-2.289;100.067;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-23T07:17:11.480Z;2008;2/23/2008 7:17;-2.511;99.962;32.9;Intermediate Intranslab Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2008-02-23T09:17:21.410Z;2008;2/23/2008 9:17;-2.382;100.378;35;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-23T11:22:45.380Z;2008;2/23/2008 11:22;-6.043;129.811;190;Deep Intraslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-23T13:07:28.250Z;2008;2/23/2008 13:07;-2.298;100.144;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-23T13:49:51.650Z;2008;2/23/2008 13:49;0.386;98.575;35;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-23T14:33:34.470Z;2008;2/23/2008 14:33;-6.14;129.608;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-23T18:49:08.650Z;2008;2/23/2008 18:49;-8.161;122.662;183.6;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-23T18:52:37.000Z;2008;2/23/2008 18:52;-2.329;100.095;35;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-23T23:13:39.760Z;2008;2/23/2008 23:13;-4.051;144.934;117.8;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-24T04:36:29.250Z;2008;2/24/2008 4:36;-3.741;101.986;44.2;Intermediate Intranslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2008-02-24T04:57:35.890Z;2008;2/24/2008 4:57;11.801;143.364;17.2;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-24T07:24:38.790Z;2008;2/24/2008 7:24;-2.245;120.524;25;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-24T08:53:37.950Z;2008;2/24/2008 8:53;-2.343;99.954;27.9;Shallow Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2008-02-24T11:56:22.090Z;2008;2/24/2008 11:56;-0.546;122.163;35;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-24T12:10:50.190Z;2008;2/24/2008 12:10;-2.543;99.983;35;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-24T12:16:43.670Z;2008;2/24/2008 12:16;-8.172;105.573;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-24T14:40:29.930Z;2008;2/24/2008 14:40;-2.469;99.963;22.9;Shallow Earthquake;5.535;Gempa Kekuatan Kecil;17.3925;2.47E+17;
2008-02-24T14:46:21.470Z;2008;2/24/2008 14:46;-2.405;99.931;22;Shallow Earthquake;6.5;Gempa Kekuatan Menengah;18.84;6.92E+18;
2008-02-24T14:57:30.640Z;2008;2/24/2008 14:57;-2.517;99.977;24.5;Shallow Earthquake;5.62;Gempa Kekuatan Kecil;17.52;3.31E+17;
2008-02-25T02:08:02.630Z;2008;2/25/2008 2:08;-10.46;108.657;35;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-25T02:08:24.090Z;2008;2/25/2008 2:08;-2.415;100.362;35;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-25T08:36:33.030Z;2008;2/25/2008 8:36;-2.486;99.972;25;Shallow Earthquake;7.2;Gempa Kekuatan Besar;19.89;7.76E+19;
2008-02-25T08:54:02.080Z;2008;2/25/2008 8:54;-2.598;100.053;35;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2008-02-25T09:53:39.820Z;2008;2/25/2008 9:53;2.639;96.065;35;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2008-02-25T10:38:46.560Z;2008;2/25/2008 10:38;-2.468;99.882;35;Intermediate Intranslab Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2008-02-25T11:38:51.150Z;2008;2/25/2008 11:38;-8.327;128.592;35;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2008-02-25T13:14:57.720Z;2008;2/25/2008 13:14;-8.638;124.09;58;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-25T13:33:51.030Z;2008;2/25/2008 13:33;-2.312;99.971;35.8;Intermediate Intranslab Earthquake;5.535;Gempa Kekuatan Kecil;17.3925;2.47E+17;
2008-02-25T14:14:27.140Z;2008;2/25/2008 14:14;-2.301;99.997;38.9;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2008-02-25T15:39:43.150Z;2008;2/25/2008 15:39;2.532;96.043;35;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-25T18:06:03.900Z;2008;2/25/2008 18:06;-2.332;99.891;25;Shallow Earthquake;6.6;Gempa Kekuatan Menengah;18.99;9.77E+18;
2008-02-25T20:57:42.610Z;2008;2/25/2008 20:57;-6.151;128.598;329.5;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-25T21:02:18.420Z;2008;2/25/2008 21:02;-2.245;99.808;25;Shallow Earthquake;6.7;Gempa Kekuatan Menengah;19.14;1.38E+19;
2008-02-25T21:03:45.940Z;2008;2/25/2008 21:03;-8.07;117.601;232.9;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-26T01:35:40.200Z;2008;2/26/2008 1:35;10.195;91.453;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-26T03:08:41.820Z;2008;2/26/2008 3:08;-0.604;122.237;66.4;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2008-02-26T04:42:26.290Z;2008;2/26/2008 4:42;-2.339;99.699;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-26T05:29:13.680Z;2008;2/26/2008 5:29;-2.69;99.926;35;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-26T07:27:18.300Z;2008;2/26/2008 7:27;-2.544;100.176;35;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-26T08:07:35.440Z;2008;2/26/2008 8:07;-6.748;129.451;132;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-26T11:38:41.440Z;2008;2/26/2008 11:38;2.639;95.921;35;Intermediate Intranslab Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2008-02-26T16:36:16.380Z;2008;2/26/2008 16:36;0.767;126.821;82.6;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-26T17:13:27.790Z;2008;2/26/2008 17:13;8.462;126.689;10;Shallow Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2008-02-26T17:24:49.060Z;2008;2/26/2008 17:24;1.205;97.255;35;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-26T18:18:27.530Z;2008;2/26/2008 18:18;-3.852;101.067;20;Shallow Earthquake;5.9;Gempa Kekuatan Kecil;17.94;8.71E+17;
2008-02-26T19:14:23.400Z;2008;2/26/2008 19:14;8.587;126.821;10;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-26T19:47:09.780Z;2008;2/26/2008 19:47;-7.044;129.68;105.8;Deep Intraslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2008-02-26T20:03:00.660Z;2008;2/26/2008 20:03;3.15;97.218;79.4;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-26T22:43:27.510Z;2008;2/26/2008 22:43;-8.779;129.041;95;Intermediate Intranslab Earthquake;4.09;Gempa Kekuatan Kecil;15.225;1.68E+15;
2008-02-26T23:51:42.650Z;2008;2/26/2008 23:51;5.731;127.124;70.8;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-27T03:13:05.870Z;2008;2/27/2008 3:13;10.345;91.543;20.4;Shallow Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-27T03:36:58.480Z;2008;2/27/2008 3:36;5.78;127.083;86.7;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-27T04:13:57.090Z;2008;2/27/2008 4:13;-7.863;123.105;298;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-27T04:56:52.680Z;2008;2/27/2008 4:56;4.714;95.164;70.5;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-27T09:51:08.480Z;2008;2/27/2008 9:51;5.936;127.635;27.4;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-27T10:07:54.740Z;2008;2/27/2008 10:07;1.085;97.242;35;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-27T10:25:15.640Z;2008;2/27/2008 10:25;-2.379;100.241;35;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2008-02-27T12:22:45.090Z;2008;2/27/2008 12:22;3.434;128.137;35;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-27T15:39:15.650Z;2008;2/27/2008 15:39;10.499;91.658;35;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-27T18:29:56.960Z;2008;2/27/2008 18:29;-4.713;129.442;182.5;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-27T20:39:12.040Z;2008;2/27/2008 20:39;-2.702;141.073;48.9;Intermediate Intranslab Earthquake;3.92;Gempa Kekuatan Kecil;14.97;9.33E+14;
2008-02-28T00:30:12.760Z;2008;2/28/2008 0:30;-7.05;106.746;35;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-28T00:38:19.100Z;2008;2/28/2008 0:38;-6.912;127.849;218.2;Deep Intraslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2008-02-28T02:17:40.470Z;2008;2/28/2008 2:17;2.394;124.22;349.5;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-28T04:26:02.330Z;2008;2/28/2008 4:26;0.011;124.678;102.1;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-28T06:30:36.180Z;2008;2/28/2008 6:30;11.301;125.399;53.5;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-28T11:46:46.220Z;2008;2/28/2008 11:46;4.556;128.11;35;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2008-02-28T13:57:17.840Z;2008;2/28/2008 13:57;2.485;95.766;35;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-29T02:32:42.080Z;2008;2/29/2008 2:32;8.403;126.686;66.2;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-29T08:18:20.580Z;2008;2/29/2008 8:18;3.931;93.477;35;Intermediate Intranslab Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2008-02-29T09:15:06.780Z;2008;2/29/2008 9:15;-0.804;134.123;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-29T10:37:13.350Z;2008;2/29/2008 10:37;-3.621;100.761;35;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-29T20:49:13.020Z;2008;2/29/2008 20:49;11.861;143.476;15.4;Shallow Earthquake;4.9;Gempa Kekuatan Kecil;16.44;2.75E+16;
2008-03-01T01:24:04.040Z;2008;03/01/2008 01:24;-5.247;133.975;35;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-03-01T02:48:54.860Z;2008;03/01/2008 02:48;-3.252;101.062;35;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-03-01T14:18:48.430Z;2008;03/01/2008 14:18;-6.176;129.101;212.5;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-03-01T21:13:36.240Z;2008;03/01/2008 21:13;-4.44;101.33;27;Shallow Earthquake;5.535;Gempa Kekuatan Kecil;17.3925;2.47E+17;
2008-03-01T22:25:04.720Z;2008;03/01/2008 22:25;-2.521;100.193;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-03-01T23:23:23.480Z;2008;03/01/2008 23:23;-7.422;107.503;35;Intermediate Intranslab Earthquake;4.005;Gempa Kekuatan Kecil;15.0975;1.25E+15;
2008-03-01T23:35:22.170Z;2008;03/01/2008 23:35;-11.372;118.435;35;Intermediate Intranslab Earthquake;3.92;Gempa Kekuatan Kecil;14.97;9.33E+14;
2008-03-02T00:24:44.340Z;2008;03/02/2008 00:24;5.218;94.207;35;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-03-02T04:53:31.040Z;2008;03/02/2008 04:53;-6.793;111.676;250;Deep Intraslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-03-02T07:45:15.820Z;2008;03/02/2008 07:45;-4.376;144.106;176.2;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-03-02T08:39:28.560Z;2008;03/02/2008 08:39;-6.371;127.994;368.6;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-03-02T11:49:40.610Z;2008;03/02/2008 11:49;1.83;127.353;89.5;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-03-02T14:48:53.880Z;2008;03/02/2008 14:48;-3.709;144.556;35;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-03-02T17:22:11.580Z;2008;03/02/2008 17:22;-7.009;128.856;35;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-03-02T20:20:44.770Z;2008;03/02/2008 20:20;-7.316;120.13;568.7;Deep Intraslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-03-03T02:37:27.120Z;2008;03/03/2008 02:37;-2.18;99.823;25;Shallow Earthquake;6.2;Gempa Kekuatan Menengah;18.39;2.45E+18;
2008-03-03T04:38:29.650Z;2008;03/03/2008 04:38;-4.661;102.552;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-03-03T09:45:21.670Z;2008;03/03/2008 09:45;-2.314;128.377;39.2;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-03-03T10:06:33.970Z;2008;03/03/2008 10:06;-4.465;100.759;10;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-03-03T10:21:35.330Z;2008;03/03/2008 10:21;1.299;122.274;458.3;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-03-03T12:33:26.460Z;2008;03/03/2008 12:33;-9.407;116.903;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
